country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050
India,1,3287590,2973190,IN,IND,0.4184,0.0081,0.1785,480.5033,1244.5036,356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596
China,2,9706961,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,391.7884,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325
United States,3,9372610,9147420,US,USA,0.0581,0.005,0.0425,37.1686,96.2666,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963
Indonesia,4,1904569,1877519,ID,IDN,0.0727,0.0074,0.0347,147.8196,382.8528,360,148177096,214072421,244016173,275501339,277534122,292150100,317225213
Pakistan,5,881912,770880,PK,PAK,0.1495,0.0198,0.03,311.9625,807.9829,586,80624057,154369924,194454498,235824862,240485658,274029836,367808468
Nigeria,6,923768,910770,NG,NGA,0.168,0.0241,0.028,245.7312,636.4439,566,72951439,122851984,160952853,218541212,223804632,262580426,377459883
Brazil,7,8515767,8358140,BR,BRA,0.0393,0.0052,0.027,25.8936,67.0645,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725
Bangladesh,8,147570,130170,BD,BGD,0.0557,0.0103,0.0216,1328.6803,3441.2821,50,83929765,129193327,148391139,171186372,172954319,184424144,203904900
Russia,9,17098242,16376870,RU,RUS,-0.0158,-0.0019,0.018,8.82,22.8439,643,138257420,146844839,143242599,144713314,144444359,141432741,133133035
Mexico,10,1964375,1943950,MX,MEX,0.0299,0.0075,0.016,66.0797,171.1463,484,67705186,97873442,112532401,127504125,128455567,134534107,143772364
Ethiopia,11,1104300,1128571.3,ET,ETH,0.1008,0.0255,0.0158,112.1126,290.3716,231,34945469,67031867,89237791,123379924,126527060,149296378,214812309
Japan,12,377930,364500,JP,JPN,-0.0209,-0.0053,0.0154,338.2566,876.0845,392,117624196,126803861,128105431,123951692,123294513,118514802,103784357
Philippines,13,342353,298170,PH,PHL,0.0561,0.0154,0.0147,393.5251,1019.2299,608,48419546,77958223,94636700,115559009,117337368,129453321,157891622
Egypt,14,1002450,995450,EG,EGY,0.0551,0.0156,0.0141,113.2318,293.2704,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889
DR Congo,15,2344858,2267050,CD,COD,0.105,0.0329,0.0128,45.1083,116.8305,180,26708686,48616317,66391257,99010212,102262808,127582053,217494003
Vietnam,16,331212,313429,VN,VNM,0.0208,0.0068,0.0123,315.411,816.9145,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939
Iran,17,1648195,1622500,IR,IRN,0.0208,0.007,0.0111,54.9601,142.3467,364,38520664,65544383,75373855,88550570,89172767,92921017,99007204
Turkey,18,783562,783562,TR,TUR,0.0143,0.0056,0.0107,109.5206,283.6584,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258
Germany,19,357114,349390,DE,DEU,-0.0012,-0.0009,0.0104,238.4002,617.4564,276,77786703,81551677,81325090,83369843,83294633,82762675,78932228
Thailand,20,513120,510890,TH,THA,0.003,0.0015,0.009,140.5416,364.0026,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083
United Kingdom,21,242900,241930,GB,GBR,0.0072,0.0034,0.0085,279.9851,725.1615,826,56326328,58850043,62760039,67508936,67736802,69175770,71684966
Tanzania,22,945087,885800,TZ,TZA,0.0622,0.0296,0.0084,76.1324,197.183,834,19297659,34463704,45110527,65497748,67438106,81885304,129931520
France,23,551695,547557,FR,FRA,0.004,0.002,0.0081,118.2646,306.3052,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072
South Africa,24,1221037,1213090,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,128.9876,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753
Italy,25,301336,295717,IT,ITA,-0.0054,-0.0028,0.0074,199.078,515.6121,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484
Kenya,26,580367,569140,KE,KEN,0.0346,0.0199,0.0069,96.8138,250.7477,404,16187124,30851606,41517895,54027487,55100586,63103942,85211739
Myanmar,27,676578,652670,MM,MMR,0.0125,0.0074,0.0068,83.6227,216.5827,104,33465781,45538332,49390988,54179306,54577997,56987625,59929399
Colombia,28,1141748,1109500,CO,COL,0.008,0.0041,0.0065,46.9447,121.5868,170,26176195,39215135,44816108,51874024,52085168,54129764,56987651
South Korea,29,100210,97600,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,1374.1876,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874
Uganda,30,241550,200520,UG,UGA,0.0423,0.0282,0.0061,242.2817,627.5097,800,13284026,24020697,32341728,47249585,48582334,58380262,87622081
Sudan,31,1886068,1868000,SD,SDN,0.0394,0.0263,0.006,25.7543,66.7036,729,16673586,26298773,33739933,46874204,48109006,56997099,84494269
Spain,32,505992,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,246.3702,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565
Argentina,33,2780400,2736690,AR,ARG,0.0091,0.0058,0.0057,16.726,43.3203,32,28024803,37070774,41100123,45510318,45773884,47678560,51621175
Algeria,34,2381741,2381741,DZ,DZA,0.0218,0.0157,0.0057,19.1484,49.5943,12,18739378,30774621,35856344,44903225,45606480,49787283,60001113
Iraq,35,438317,434128,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,271.4794,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140
Afghanistan,36,652230,652230,AF,AFG,0.0357,0.027,0.0053,64.7622,167.7341,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234
Poland,37,312679,306130,PL,POL,-0.0286,0.0293,0.0051,134.0152,347.0993,616,35521429,38504431,38597353,39857145,41026067,38700518,34932339
Canada,38,9984670,8965590,CA,CAN,0.0104,0.0085,0.0048,4.3256,11.2032,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819
Morocco,39,446550,446300,MA,MAR,0.012,0.0102,0.0047,84.7861,219.596,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990
Saudi Arabia,40,2149690,2149690,SA,SAU,0.0169,0.0148,0.0046,17.1871,44.5147,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543
Ukraine,41,603500,579400,UA,UKR,0.0428,-0.0745,0.0046,63.4184,164.2537,804,49973920,48879755,45683020,39701739,36744634,38295429,32867719
Angola,42,1246700,1246700,AO,AGO,0.0352,0.0308,0.0046,29.425,76.2109,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068
Uzbekistan,43,447400,440650,UZ,UZB,0.0166,0.0155,0.0044,79.8002,206.6824,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149
Yemen,44,527968,527970,YE,YEM,0.024,0.0224,0.0043,65.2496,168.9964,887,9204938,18628700,24743946,33696614,34449825,39923245,55296331
